game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
58,shot,2,1,16:05,115,Michela,Cava,RW,NA,NA,NA,NA,179,35.983333333333334,NA,2,Tip,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,537,173,59.666666666666664,74.80472222222222,179,35.983333333333334,49.016666666666666,179,16,5,3:55,965,NA,NA
58,penalty,2,1,16:19,115,Michela,Cava,RW,115,Michela,Cava,RW,NA,NA,NA,NA,Slashing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Thu, Apr 18",3,Montreal,2,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,16,19,3:41,979,NA,NA
58,faceoff,NA,1,16:19,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,16,19,3:41,979,NA,NA
58,shot,3,1,16:38,98,Maureen,Murphy,RW,NA,NA,NA,NA,36,43.63333333333333,NA,3,Snap,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,108,146,12,72.63722222222222,164,41.36666666666667,43.63333333333333,164,16,38,3:22,998,NA,NA
58,shot,3,1,16:39,30,Kristin,O'Neill,C,NA,NA,NA,NA,13.666666666666666,48.45,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,41,129,4.555555555555555,71.27250000000001,186.33333333333331,36.55,48.45,186.33333333333331,16,39,3:21,999,NA,NA
58,shot,3,1,16:51,32,Laura,Stacey,RW,NA,NA,NA,NA,42.333333333333336,16.150000000000006,NA,3,Snap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,127,243,14.111111111111112,80.42416666666666,157.66666666666666,68.85,16.150000000000006,157.66666666666666,16,51,3:09,1011,NA,NA
58,faceoff,NA,1,16:51,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,33.333333333333336,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,100,206,11.111111111111112,77.45388888888888,NA,NA,NA,NA,16,51,3:09,1011,NA,NA
58,shot,3,1,17:41,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,44,52.7,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,132,114,14.666666666666666,70.06833333333333,156,32.3,52.7,156,17,41,2:19,1061,NA,NA
58,shot,3,1,17:52,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,30.666666666666668,33.43333333333333,NA,3,Wrist,Quality goal,TRUE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,92,182,10.222222222222223,75.52722222222222,169.33333333333331,51.56666666666667,33.43333333333333,169.33333333333331,17,52,2:08,1072,NA,NA
58,goal,3,1,17:52,31,Marie-Philip,Poulin,C,83,Erin,Ambrose,RD,30.666666666666668,33.43333333333333,NA,3,NA,NA,NA,NA,NA,NA,32,Laura,Stacey,RW,0,0,0,0,1,0,32,Laura,Stacey,RW,98,Maureen,Murphy,RW,83,Erin,Ambrose,RD,31,Marie-Philip,Poulin,Poulin,30,Kristin,O'Neill,C,90,Natalie,Buchbinder,RD,129,Mellissa,Channell,RD,20,Kendall,Coyne Schofield,LW,21,Taylor,Heise,Heise,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,92,182,10.222222222222223,75.52722222222222,169.33333333333331,51.56666666666667,33.43333333333333,169.33333333333331,17,52,2:08,1072,NA,NA
58,faceoff,NA,1,17:52,81,Sarah,Bujold,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,17,52,2:08,1072,NA,NA
58,shot,2,1,18:03,103,Sophia,Kunin,RW,NA,NA,NA,NA,181,46.18333333333333,NA,2,Tip,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,543,137,60.333333333333336,71.91472222222222,181,46.18333333333333,38.81666666666667,181,18,3,1:57,1083,NA,NA
58,faceoff,NA,1,18:03,156,Gabrielle,David,RW,NA,NA,NA,NA,152.33333333333334,26.633333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,206,50.77777777777778,77.45388888888888,NA,NA,NA,NA,18,3,1:57,1083,NA,NA
58,shot,3,1,18:18,158,Sarah,Lefort,LW,NA,NA,NA,NA,26.333333333333332,54.4,NA,3,Snap,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,79,108,8.777777777777777,69.58666666666667,173.66666666666669,30.6,54.4,173.66666666666669,18,18,1:42,1098,NA,NA
58,faceoff,NA,1,18:36,98,Maureen,Murphy,RW,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,18,36,1:24,1116,NA,NA
58,shot,2,1,19:36,104,Denisa,Křížová,LW,NA,NA,NA,NA,167,53.55,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,501,111,55.666666666666664,69.8275,167,53.55,31.450000000000003,167,19,36,0:24,1176,NA,NA
58,shot,2,1,19:37,23,Kelly,Pannek,C,NA,NA,NA,NA,190.66666666666663,50.15,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,572,123,63.55555555555555,70.79083333333332,190.66666666666663,50.15,34.85,190.66666666666663,19,37,0:23,1177,NA,NA
58,shot,2,1,19:38,104,Denisa,Křížová,LW,NA,NA,NA,NA,177.66666666666666,45.05,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,533,141,59.22222222222222,72.23583333333333,177.66666666666666,45.05,39.95,177.66666666666666,19,38,0:22,1178,NA,NA
58,faceoff,NA,1,19:40,30,Kristin,O'Neill,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,19,40,0:20,1180,NA,NA
58,faceoff,NA,2,00:00,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,1200,NA,NA
58,shot,3,2,00:57,32,Laura,Stacey,RW,NA,NA,NA,NA,15,49.016666666666666,NA,3,Backhand,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,45,127,5,71.11194444444445,185,35.983333333333334,49.016666666666666,185,0,57,19:03,1257,NA,NA
58,shot,3,2,00:58,138,Mikyla,Grant-Mentis,LW,NA,NA,NA,NA,17.666666666666668,49.3,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,53,126,5.888888888888889,71.03166666666667,182.33333333333331,35.7,49.3,182.33333333333331,0,58,19:02,1258,NA,NA
58,shot,3,2,01:00,30,Kristin,O'Neill,C,NA,NA,NA,NA,18.333333333333332,38.25,NA,3,Backhand,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,55,165,6.111111111111111,74.1625,181.66666666666669,46.75,38.25,181.66666666666669,1,0,18:00,1260,NA,NA
58,shot,2,2,01:36,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,166,64.03333333333333,NA,2,Wrist,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,498,74,55.333333333333336,66.85722222222222,166,64.03333333333333,20.96666666666667,166,1,36,18:24,1296,NA,NA
58,penalty,3,2,01:36,138,Mikyla,Grant-Mentis,LW,138,Mikyla,Grant-Mentis,LW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Thu, Apr 18",3,Montreal,2,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,1,36,18:24,1296,NA,NA
58,faceoff,NA,2,01:36,30,Kristin,O'Neill,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,1,36,18:24,1296,NA,NA
58,shot,3,2,02:18,84,Kati,Tabin,LD,NA,NA,NA,NA,81.33333333333333,20.683333333333337,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,244,227,27.11111111111111,79.13972222222222,118.66666666666669,64.31666666666666,20.683333333333337,118.66666666666669,2,18,17:42,1338,NA,NA
58,penalty,3,2,04:01,138,Mikyla,Grant-Mentis,LW,138,Mikyla,Grant-Mentis,LW,NA,NA,NA,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Thu, Apr 18",3,Montreal,2,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,4,1,15:59,1441,NA,NA
58,faceoff,NA,2,04:01,30,Kristin,O'Neill,C,NA,NA,NA,NA,166.66666666666666,13.88333333333334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,251,55.55555555555555,81.0663888888889,NA,NA,NA,NA,4,1,15:59,1441,NA,NA
58,shot,2,2,04:07,25,Grace,Zumwinkle,RW,NA,NA,NA,NA,145.66666666666666,70.83333333333334,NA,2,Slap,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,437,50,48.55555555555555,64.93055555555556,145.66666666666666,70.83333333333334,14.166666666666655,145.66666666666666,4,7,15:53,1447,NA,NA
58,faceoff,NA,2,04:07,30,Kristin,O'Neill,C,NA,NA,NA,NA,166.66666666666666,58.36666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,500,94,55.55555555555555,68.46277777777777,NA,NA,NA,NA,4,7,15:53,1447,NA,NA
58,shot,2,2,04:59,25,Grace,Zumwinkle,RW,NA,NA,NA,NA,155,71.96666666666667,NA,2,Slap,Non quality goal,TRUE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,465,46,51.666666666666664,64.60944444444445,155,71.96666666666667,13.033333333333331,155,4,59,15:01,1499,NA,NA
58,goal,2,2,04:59,25,Grace,Zumwinkle,RW,115,Michela,Cava,RW,155,71.96666666666667,NA,2,NA,NA,NA,NA,NA,NA,11,Sophie,Jaques,RD,0,0,0,0,1,0,11,Sophie,Jaques,RD,23,Kelly,Pannek,C,25,Grace,Zumwinkle,RW,104,Denisa,Křížová,Křížová,115,Michela,Cava,RW,32,Laura,Stacey,RW,84,Kati,Tabin,LD,83,Erin,Ambrose,RD,30,Kristin,O'Neill,O'Neill,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,465,46,51.666666666666664,64.60944444444445,155,71.96666666666667,13.033333333333331,155,4,59,15:01,1499,NA,NA
58,faceoff,NA,2,04:59,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,4,59,15:01,1499,NA,NA
58,shot,3,2,05:15,51,Amanda,Boulier,RD,NA,NA,NA,NA,23,50.71666666666667,NA,3,Default,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,69,121,7.666666666666667,70.63027777777778,177,34.28333333333333,50.71666666666667,177,5,15,14:45,1515,NA,NA
58,penalty,2,2,05:16,118,Emma,Greco,LD,118,Emma,Greco,LD,NA,NA,NA,NA,Interference,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Thu, Apr 18",3,Montreal,2,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,5,16,14:44,1516,NA,NA
58,faceoff,NA,2,05:16,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,47.666666666666664,13.88333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,143,251,15.888888888888888,81.0663888888889,NA,NA,NA,NA,5,16,14:44,1516,NA,NA
58,shot,3,2,05:26,32,Laura,Stacey,RW,NA,NA,NA,NA,33,25.78333333333333,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,99,209,11,77.69472222222223,167,59.21666666666667,25.78333333333333,167,5,26,14:34,1526,NA,NA
58,faceoff,NA,2,05:26,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,100,42.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,5,26,14:34,1526,NA,NA
58,shot,3,2,05:52,32,Laura,Stacey,RW,NA,NA,NA,NA,59,17.849999999999994,NA,3,Slap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,177,237,19.666666666666668,79.9425,141,67.15,17.849999999999994,141,5,52,14:08,1552,NA,NA
58,shot,3,2,06:58,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,45,71.11666666666667,NA,3,Snap,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,135,49,15,64.85027777777778,155,13.883333333333326,71.11666666666667,155,6,58,13:02,1618,NA,NA
58,shot,2,2,08:20,118,Emma,Greco,LD,NA,NA,NA,NA,109.33333333333331,81.6,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thu, Apr 18",3,Montreal,2,Minnesota,328,12,36.44444444444444,61.88,109.33333333333331,81.6,3.4000000000000057,109.33333333333331,8,20,11:40,1700,NA,NA
